frame1289--2-_jpg.rf.acb852484afa0116f656b3c68daf03c2.jpg,301,285,312,298,no_shoes
frame1289--2-_jpg.rf.acb852484afa0116f656b3c68daf03c2.jpg,354,315,369,347,shoes
frame1289--2-_jpg.rf.acb852484afa0116f656b3c68daf03c2.jpg,366,318,378,346,shoes
frame1289--2-_jpg.rf.acb852484afa0116f656b3c68daf03c2.jpg,283,277,299,287,no_shoes
helmet999972_jpg.rf.ad2e413e6475e5efbc2a9b91cd4932a8.jpg,116,54,152,92,helmet
packing1095_jpg.rf.ad1383026bf251b788f65a22e306ec5e.jpg,274,83,296,102,no_goggles
helmet999899_jpg.rf.ad5adf4422aaa963e31bdf08317bd59d.jpg,122,61,158,103,helmet
kp186_jpg.rf.ace49ae054ca431987c2496a09a685d7.jpg,166,290,188,312,goggles
frame1515_jpg.rf.ad775d1a3349f3933ef36890350448f4.jpg,374,229,406,316,no_glove
frame1515_jpg.rf.ad775d1a3349f3933ef36890350448f4.jpg,325,141,340,181,no_glove
frame1515_jpg.rf.ad775d1a3349f3933ef36890350448f4.jpg,8,286,58,336,no_glove
frame1361_jpg.rf.aa002320e6eb1fb46fac079bd950117b.jpg,313,281,329,299,no_shoes
frame1361_jpg.rf.aa002320e6eb1fb46fac079bd950117b.jpg,353,316,366,346,shoes
frame1361_jpg.rf.aa002320e6eb1fb46fac079bd950117b.jpg,364,315,379,352,shoes
frame3779_jpg.rf.acb2984d384f5e25bffce951847baa71.jpg,294,181,309,188,goggles
frame3779_jpg.rf.acb2984d384f5e25bffce951847baa71.jpg,294,187,310,201,no_mask
frame3779_jpg.rf.acb2984d384f5e25bffce951847baa71.jpg,305,263,317,297,no_glove
goggle8765180_jpg.rf.adae2b9ec2ca5779ac662b5d5b9d450c.jpg,345,174,399,228,glove
goggle8765180_jpg.rf.adae2b9ec2ca5779ac662b5d5b9d450c.jpg,261,41,302,70,no_glove
packing1569_jpg.rf.ad34fb34055ffb8ade94209d0bf490ba.jpg,122,94,146,113,no_goggles
packing1569_jpg.rf.ad34fb34055ffb8ade94209d0bf490ba.jpg,308,87,335,110,no_goggles
packing262_jpg.rf.ad4ef3cf445619e3317987dc9a042f06.jpg,291,100,318,118,no_goggles
N5h_img_126_jpg.rf.ad678531833efc6db6e12dcf6ff1c210.jpg,151,63,185,126,helmet
kp664_jpg.rf.ac4221d858edd113b3a4038eab3faa2e.jpg,355,302,383,323,no_goggles
kp664_jpg.rf.ac4221d858edd113b3a4038eab3faa2e.jpg,163,303,192,324,goggles
frame1382_jpg.rf.ad259f7a1acd7642cd900e28c9de1b54.jpg,353,316,366,346,shoes
frame1382_jpg.rf.ad259f7a1acd7642cd900e28c9de1b54.jpg,364,315,379,352,shoes
frame1382_jpg.rf.ad259f7a1acd7642cd900e28c9de1b54.jpg,332,302,344,321,no_shoes
frame182_jpg.rf.adcfbb7b440276b2fae8a417c708a782.jpg,200,261,233,297,no_goggles
frame1295_jpg.rf.ad48a7f7695e596b72d26ee9263473d2.jpg,79,164,133,207,goggles
packing1710_jpg.rf.ae30bbde4794810e814bb66968a31873.jpg,64,160,87,181,goggles
frame782_jpg.rf.ae2570b8ad32fa131bcdfdb77afd7212.jpg,172,215,207,243,no_goggles
frame782_jpg.rf.ae2570b8ad32fa131bcdfdb77afd7212.jpg,302,255,345,277,no_goggles
frame782_jpg.rf.ae2570b8ad32fa131bcdfdb77afd7212.jpg,303,276,346,327,no_mask
PPE_Data_143_jpg.rf.ae5104abae4828a908aba85a614be594.jpg,325,293,343,320,shoes
PPE_Data_143_jpg.rf.ae5104abae4828a908aba85a614be594.jpg,338,311,354,339,shoes
PPE_Data_143_jpg.rf.ae5104abae4828a908aba85a614be594.jpg,354,185,370,197,goggles
PPE_Data_143_jpg.rf.ae5104abae4828a908aba85a614be594.jpg,354,191,369,208,mask
packing241_jpg.rf.ad8d96ecbe3a7d7b47d94abbb279b102.jpg,294,84,317,103,no_goggles
frame3911_jpg.rf.ae95538bd123987ddfcd5da14ca60b6b.jpg,297,189,311,201,no_mask
frame3911_jpg.rf.ae95538bd123987ddfcd5da14ca60b6b.jpg,297,183,311,191,goggles
packing29_jpg.rf.ae5fceea17c276a002e09ed11eb8373e.jpg,297,86,321,108,goggles
MX_img_52_jpg.rf.adf57abc83ce8efb02e661b869fd1f6a.jpg,40,55,72,108,no_helmet
packing1108_jpg.rf.ae2e2a977093a51ce92d775d366349b0.jpg,307,129,332,149,no_goggles
packing1108_jpg.rf.ae2e2a977093a51ce92d775d366349b0.jpg,58,147,83,168,no_goggles
PP02img555_jpg.rf.ae922b7e0637e9df3462410f48acdf21.jpg,36,143,58,198,no_glove
PP02img555_jpg.rf.ae922b7e0637e9df3462410f48acdf21.jpg,67,159,96,216,glove
PP02img555_jpg.rf.ae922b7e0637e9df3462410f48acdf21.jpg,121,143,143,225,no_glove
PP02img555_jpg.rf.ae922b7e0637e9df3462410f48acdf21.jpg,163,155,189,212,no_glove
PP02img555_jpg.rf.ae922b7e0637e9df3462410f48acdf21.jpg,226,82,249,161,no_glove
PP02img555_jpg.rf.ae922b7e0637e9df3462410f48acdf21.jpg,279,41,294,112,no_glove
PP02img555_jpg.rf.ae922b7e0637e9df3462410f48acdf21.jpg,320,51,338,103,no_glove
frame3761_jpg.rf.af18159edade813a49830af59f311154.jpg,294,181,309,188,goggles
frame3761_jpg.rf.af18159edade813a49830af59f311154.jpg,294,187,310,201,no_mask
frame3761_jpg.rf.af18159edade813a49830af59f311154.jpg,305,263,317,297,no_glove
frame481_jpg.rf.aeda341c7b16d7ff8b8fb3d593fa842c.jpg,290,178,303,191,no_mask
frame481_jpg.rf.aeda341c7b16d7ff8b8fb3d593fa842c.jpg,289,171,304,181,no_goggles
frame481_jpg.rf.aeda341c7b16d7ff8b8fb3d593fa842c.jpg,292,251,310,288,no_glove
frame481_jpg.rf.aeda341c7b16d7ff8b8fb3d593fa842c.jpg,255,221,273,262,no_glove
frame89--3-_jpg.rf.aefe8d95a6bfebae8a895131293a0148.jpg,325,168,337,177,no_mask
frame89--3-_jpg.rf.aefe8d95a6bfebae8a895131293a0148.jpg,326,163,338,169,no_goggles
frame256_jpg.rf.af11d5a7610f4bea7f9bfc1e5d7a6972.jpg,175,265,209,298,no_goggles
frame136--2-_jpg.rf.af62143b1f6e68785af28304f7359ae7.jpg,275,184,291,207,mask
frame136--2-_jpg.rf.af62143b1f6e68785af28304f7359ae7.jpg,277,176,291,186,goggles
packing1694_jpg.rf.aef38785b5483953a0d3ce2ed8209a18.jpg,300,93,322,114,no_goggles
packing1694_jpg.rf.aef38785b5483953a0d3ce2ed8209a18.jpg,69,159,96,180,goggles
fglov1192_jpg.rf.af348d75e43d586371acf8bf43ed0239.jpg,194,14,230,69,no_glove
kp612_jpg.rf.af1cb802bcd8768363605daa1bf1280b.jpg,368,253,391,270,no_goggles
kp612_jpg.rf.af1cb802bcd8768363605daa1bf1280b.jpg,137,302,162,327,goggles
frame3898_jpg.rf.aeed77695db7e187102e938a9f2a6764.jpg,297,189,311,201,no_mask
frame3898_jpg.rf.aeed77695db7e187102e938a9f2a6764.jpg,297,183,311,191,goggles
frame3926_jpg.rf.aead5afc18b105596ec30988f8398647.jpg,298,189,312,201,no_mask
frame775_jpg.rf.aedd8034cadf8282bfd2a00ce88e6985.jpg,171,213,206,241,no_goggles
frame775_jpg.rf.aedd8034cadf8282bfd2a00ce88e6985.jpg,303,255,347,277,no_goggles
frame775_jpg.rf.aedd8034cadf8282bfd2a00ce88e6985.jpg,307,276,350,327,no_mask
PPE_Data_22_jpg.rf.aff6f41be62cfbf795d68e477ace1224.jpg,147,358,183,385,goggles
PPE_Data_22_jpg.rf.aff6f41be62cfbf795d68e477ace1224.jpg,156,375,189,413,mask
frame179_jpg.rf.aeb2b88bb167ce131a5c7c1dbe58d9da.jpg,200,261,233,297,no_goggles
p65213195_jpg.rf.af45f2527310832369dddd3fb509dcbc.jpg,87,141,120,185,helmet
frame2221_jpg.rf.ae86485166830dd03dcdfa4d10a7dcaf.jpg,106,112,176,330,suit
packing322_jpg.rf.b00892ba2b40cfb1e18891b94421e17a.jpg,119,101,138,117,no_goggles
packing322_jpg.rf.b00892ba2b40cfb1e18891b94421e17a.jpg,277,87,298,109,no_goggles
PPE_Data_77_jpg.rf.afcaa087818401fb3bd38499a0d19ea2.jpg,364,203,379,221,shoes
PPE_Data_77_jpg.rf.afcaa087818401fb3bd38499a0d19ea2.jpg,382,200,394,221,shoes
PPE_Data_185_jpg.rf.af2ffbd04da457bf0515a677836addb5.jpg,346,236,360,250,no_mask
PPE_Data_185_jpg.rf.af2ffbd04da457bf0515a677836addb5.jpg,344,228,363,244,goggles
PPE_Data_185_jpg.rf.af2ffbd04da457bf0515a677836addb5.jpg,312,272,329,329,no_glove
PPE_Data_185_jpg.rf.af2ffbd04da457bf0515a677836addb5.jpg,359,286,377,339,no_glove
PPE_Data_185_jpg.rf.af2ffbd04da457bf0515a677836addb5.jpg,312,357,335,391,shoes
005448_jpg.rf.af4974fb1b82bfaa43cd2a44bac1576c.jpg,232,214,276,256,helmet
005448_jpg.rf.af4974fb1b82bfaa43cd2a44bac1576c.jpg,229,91,264,126,helmet
005448_jpg.rf.af4974fb1b82bfaa43cd2a44bac1576c.jpg,18,256,52,301,helmet
goggle8765144_jpg.rf.afddadf665b85724caf24ad72e15e142.jpg,258,34,294,73,no_glove
goggle8765144_jpg.rf.afddadf665b85724caf24ad72e15e142.jpg,101,7,118,98,no_glove
packing1561_jpg.rf.aff8741d4e51dde8e4bd712155ec4157.jpg,58,176,83,201,goggles
packing1561_jpg.rf.aff8741d4e51dde8e4bd712155ec4157.jpg,304,104,326,122,no_goggles
frame1171_jpg.rf.af31d1722aaaa313ad888f26b48ddfa0.jpg,301,285,312,298,no_shoes
frame1171_jpg.rf.af31d1722aaaa313ad888f26b48ddfa0.jpg,354,315,369,347,shoes
frame1171_jpg.rf.af31d1722aaaa313ad888f26b48ddfa0.jpg,366,318,378,346,shoes
frame1171_jpg.rf.af31d1722aaaa313ad888f26b48ddfa0.jpg,280,278,296,288,no_shoes
NVR-09_Trim_3-582_jpg.rf.b0efacf221e3f94609c30f0c0f4e31b7.jpg,48,199,59,220,no_shoes
PPE_Data_253_jpg.rf.b0bd8340e315cd467ccddc5d4ece9174.jpg,368,167,381,181,no_mask
PPE_Data_253_jpg.rf.b0bd8340e315cd467ccddc5d4ece9174.jpg,361,278,372,304,shoes
PPE_Data_253_jpg.rf.b0bd8340e315cd467ccddc5d4ece9174.jpg,369,291,383,321,shoes
kp1079_jpg.rf.b0f5653637d067bd971bc05f86c8c104.jpg,173,289,201,308,goggles
PPE_Data_323_jpg.rf.b15303fdbc903975bc62131cf147b69d.jpg,297,265,314,289,shoes
PPE_Data_323_jpg.rf.b15303fdbc903975bc62131cf147b69d.jpg,272,144,285,154,goggles
PPE_Data_323_jpg.rf.b15303fdbc903975bc62131cf147b69d.jpg,274,149,285,161,no_mask
frame66--3-_jpg.rf.af84fafd52b4788c3c9ab2a8bb303d28.jpg,321,168,333,177,no_mask
frame66--3-_jpg.rf.af84fafd52b4788c3c9ab2a8bb303d28.jpg,319,161,331,167,no_goggles
goggle8765166_jpg.rf.b1847e686ae1ebad9fcf99a31b19c5c6.jpg,245,160,288,211,glove
goggle8765166_jpg.rf.b1847e686ae1ebad9fcf99a31b19c5c6.jpg,357,260,388,332,glove
frame298_jpg.rf.ae2dfdd4a3c380e5442ed08fcc6c1052.jpg,176,272,210,304,no_goggles
frame1274_jpg.rf.b072d3a57d5adc12ca3cbc6dcb3b5d39.jpg,301,285,312,298,no_shoes
frame1274_jpg.rf.b072d3a57d5adc12ca3cbc6dcb3b5d39.jpg,354,315,369,347,shoes
frame1274_jpg.rf.b072d3a57d5adc12ca3cbc6dcb3b5d39.jpg,366,318,378,346,shoes
frame1274_jpg.rf.b072d3a57d5adc12ca3cbc6dcb3b5d39.jpg,283,277,299,287,no_shoes
PPE_Data_680_jpg.rf.b084071577794e66701cdfe7d0e892ef.jpg,369,295,383,319,shoes
PPE_Data_680_jpg.rf.b084071577794e66701cdfe7d0e892ef.jpg,356,281,366,305,shoes
PPE_Data_680_jpg.rf.b084071577794e66701cdfe7d0e892ef.jpg,367,275,382,295,no_shoes
PP02img51_jpg.rf.b0b7e55e1cf1c64f94f7ca43e588561e.jpg,96,242,129,321,no_glove
PP02img51_jpg.rf.b0b7e55e1cf1c64f94f7ca43e588561e.jpg,118,230,139,305,no_glove
PP02img51_jpg.rf.b0b7e55e1cf1c64f94f7ca43e588561e.jpg,190,105,204,183,no_glove
PP02img51_jpg.rf.b0b7e55e1cf1c64f94f7ca43e588561e.jpg,292,293,322,392,glove
PP02img51_jpg.rf.b0b7e55e1cf1c64f94f7ca43e588561e.jpg,223,271,249,341,glove
PP02img51_jpg.rf.b0b7e55e1cf1c64f94f7ca43e588561e.jpg,321,141,337,182,no_glove
frame1419_jpg.rf.b0f3e318985d5e40783dc0a4321926a0.jpg,379,291,401,307,no_goggles
packing544_jpg.rf.b08ac077b73879c2db8f7e065cdf18dc.jpg,293,98,316,118,goggles
frame725_jpg.rf.b11e39f374c5f648c2c736b7dc47612a.jpg,149,186,184,211,no_goggles
frame725_jpg.rf.b11e39f374c5f648c2c736b7dc47612a.jpg,280,216,317,244,no_goggles
frame725_jpg.rf.b11e39f374c5f648c2c736b7dc47612a.jpg,282,246,320,289,no_mask
kp53_jpg.rf.b0481916161b569d572c7a8abd27259f.jpg,158,288,190,309,goggles
frame1286_jpg.rf.b0fc34fd06304fe142d835edd5091924.jpg,301,285,312,298,no_shoes
frame1286_jpg.rf.b0fc34fd06304fe142d835edd5091924.jpg,354,315,369,347,shoes
frame1286_jpg.rf.b0fc34fd06304fe142d835edd5091924.jpg,366,318,378,346,shoes
frame1286_jpg.rf.b0fc34fd06304fe142d835edd5091924.jpg,283,277,299,287,no_shoes
nglov172_jpg.rf.b11dc0999963d3f076e08c4b4aaf5a2d.jpg,308,173,344,286,no_glove
nglov172_jpg.rf.b11dc0999963d3f076e08c4b4aaf5a2d.jpg,373,191,398,282,no_glove
nglov172_jpg.rf.b11dc0999963d3f076e08c4b4aaf5a2d.jpg,253,29,302,63,no_glove
nglov172_jpg.rf.b11dc0999963d3f076e08c4b4aaf5a2d.jpg,308,31,339,96,no_glove
nglov172_jpg.rf.b11dc0999963d3f076e08c4b4aaf5a2d.jpg,153,188,191,269,glove
nglov172_jpg.rf.b11dc0999963d3f076e08c4b4aaf5a2d.jpg,90,202,120,304,glove
frame1283_jpg.rf.b1dfa249a8f8943984bd614674f957ea.jpg,301,285,312,298,no_shoes
frame1283_jpg.rf.b1dfa249a8f8943984bd614674f957ea.jpg,354,315,369,347,shoes
frame1283_jpg.rf.b1dfa249a8f8943984bd614674f957ea.jpg,366,318,378,346,shoes
frame1283_jpg.rf.b1dfa249a8f8943984bd614674f957ea.jpg,283,277,299,287,no_shoes
helmet9991144_jpg.rf.b21153669d81f9b1ebf9ad417cc6414f.jpg,37,157,65,216,no_helmet
frame541_jpg.rf.b2090a773f8f93929f15a9a000e4fe9d.jpg,303,180,317,192,no_mask
frame541_jpg.rf.b2090a773f8f93929f15a9a000e4fe9d.jpg,304,175,315,181,no_goggles
packing1851_jpg.rf.b0639740d3470ac28ba05fc84ed01678.jpg,72,161,97,185,goggles
packing734_jpg.rf.b171b39b092b90f73242335fa6a9e669.jpg,311,114,332,136,goggles
packing734_jpg.rf.b171b39b092b90f73242335fa6a9e669.jpg,103,120,121,136,no_goggles
frame3935_jpg.rf.b1de8ddae91136f9ce552ff7400bed88.jpg,298,189,312,201,no_mask
frame3935_jpg.rf.b1de8ddae91136f9ce552ff7400bed88.jpg,299,184,312,191,goggles
frame3935_jpg.rf.b1de8ddae91136f9ce552ff7400bed88.jpg,308,261,321,296,no_glove
frame3905_jpg.rf.b16379fc4361e07a89b1a15ab856c5ad.jpg,297,189,311,201,no_mask
frame3905_jpg.rf.b16379fc4361e07a89b1a15ab856c5ad.jpg,297,183,311,191,goggles
frame68_jpg.rf.b095d286e8d2ec6a61ad635d89e37fd6.jpg,273,177,355,337,suit
NVR-09_Trim_new_Trim-1526_jpg.rf.b2baa0f53bb291fe538b984a965103b3.jpg,344,378,363,400,no_shoes
NVR-09_Trim_new_Trim-1526_jpg.rf.b2baa0f53bb291fe538b984a965103b3.jpg,165,236,190,258,no_shoes
frame1427_jpg.rf.b2233b77a5a9f0e22cbf6baaf17d9ae7.jpg,384,294,406,310,no_goggles
frame1556_jpg.rf.b25f7378d784064261ceb7ed13075ba8.jpg,389,298,407,314,no_goggles
PP02img1165_jpg.rf.b2f5e8f687b7abd8d49ac44f00b72057.jpg,86,239,123,294,glove
PP02img1165_jpg.rf.b2f5e8f687b7abd8d49ac44f00b72057.jpg,129,61,148,106,no_glove
p65213183_jpg.rf.b16a7a4c9966297372f38a69ae6f4802.jpg,87,146,114,179,helmet
kp1361_jpg.rf.b22c3bb097897c3c58343f0c910bf647.jpg,159,286,188,310,goggles
frame3737_jpg.rf.b265d6f28c7e295c6e3f33304d470eee.jpg,293,182,308,190,goggles
frame3737_jpg.rf.b265d6f28c7e295c6e3f33304d470eee.jpg,293,188,308,203,no_mask
kp1889_jpg.rf.b29ec65e3d4c44878dbd3742c5287d86.jpg,163,309,192,332,no_goggles
frame720_jpg.rf.b1d133ec17dbdcfe9b59c02b2e6ba081.jpg,149,186,184,211,no_goggles
frame720_jpg.rf.b1d133ec17dbdcfe9b59c02b2e6ba081.jpg,284,219,322,247,no_goggles
frame720_jpg.rf.b1d133ec17dbdcfe9b59c02b2e6ba081.jpg,287,246,325,289,no_mask
frame3820_jpg.rf.b2c26c352768ba45cb8900c3ec43efd5.jpg,299,179,313,187,goggles
frame3820_jpg.rf.b2c26c352768ba45cb8900c3ec43efd5.jpg,298,185,314,199,no_mask
frame3820_jpg.rf.b2c26c352768ba45cb8900c3ec43efd5.jpg,307,261,320,295,no_glove
N5h_img_151_jpg.rf.b12889cd5dbfe832b7d22a73011292dd.jpg,98,43,130,85,helmet
helmet9991220_jpg.rf.b226c540ea6d666acc957813f94ae02a.jpg,123,56,155,94,no_helmet
kp869_jpg.rf.b2b737a11901f58d81ebcde42c6078e1.jpg,158,295,181,317,goggles
img251_jpg.rf.b365eaf3c40cc90a8ce8094d84d9e4bb.jpg,316,230,350,302,glove
img251_jpg.rf.b365eaf3c40cc90a8ce8094d84d9e4bb.jpg,76,89,102,179,glove
img251_jpg.rf.b365eaf3c40cc90a8ce8094d84d9e4bb.jpg,32,68,73,150,glove
img251_jpg.rf.b365eaf3c40cc90a8ce8094d84d9e4bb.jpg,242,24,272,57,no_glove
packing820_jpg.rf.b2fbbb7b681d3310552e381643184ca1.jpg,85,145,107,165,goggles
helmet999765_jpg.rf.b275cdb62efbad72218efbbb77b93e51.jpg,46,218,81,301,no_helmet
helmet999765_jpg.rf.b275cdb62efbad72218efbbb77b93e51.jpg,70,112,106,184,helmet
helmet9991067_jpg.rf.b2c8130e9d096d348d5ff02d80eb7305.jpg,106,52,144,99,helmet
frame535_jpg.rf.b30cf74e5c80ba102f11b5fd6ca244cc.jpg,178,247,214,273,no_goggles
frame88--2-_jpg.rf.b2d9ee1f65247238974292cc417765d6.jpg,299,193,314,214,mask
frame88--2-_jpg.rf.b2d9ee1f65247238974292cc417765d6.jpg,296,184,312,193,goggles
nglovpp294_jpg.rf.b33a637285312a91c897f9f97dcc0330.jpg,180,111,225,153,no_glove
nglovpp294_jpg.rf.b33a637285312a91c897f9f97dcc0330.jpg,129,190,186,295,no_glove
kp433_jpg.rf.b3255fba301cc8e4e33bd035c845f910.jpg,161,303,184,327,goggles
frame239_jpg.rf.b3120f8052a7aff4558c9ad9f877f354.jpg,175,264,209,297,no_goggles
img282_jpg.rf.b357095a0a43181f87a4781ea81f5e8e.jpg,96,74,130,154,glove
img282_jpg.rf.b357095a0a43181f87a4781ea81f5e8e.jpg,58,79,92,154,glove
img282_jpg.rf.b357095a0a43181f87a4781ea81f5e8e.jpg,303,219,330,309,glove
img282_jpg.rf.b357095a0a43181f87a4781ea81f5e8e.jpg,245,33,271,68,no_glove
frame18_jpg.rf.b3b360bda8fbcc446817801725691aa7.jpg,284,189,299,210,mask
frame18_jpg.rf.b3b360bda8fbcc446817801725691aa7.jpg,286,182,302,192,goggles
packing172_jpg.rf.b3d5c13749c4c6bcc894a960e3ff06b8.jpg,69,158,85,174,goggles
packing172_jpg.rf.b3d5c13749c4c6bcc894a960e3ff06b8.jpg,283,97,304,114,goggles
packing172_jpg.rf.b3d5c13749c4c6bcc894a960e3ff06b8.jpg,123,104,140,116,no_goggles
frame1352_jpg.rf.b38b9cec58fe6c3819da466872ae273a.jpg,313,281,329,299,no_shoes
frame1352_jpg.rf.b38b9cec58fe6c3819da466872ae273a.jpg,353,316,366,346,shoes
frame1352_jpg.rf.b38b9cec58fe6c3819da466872ae273a.jpg,364,315,379,352,shoes
kp185_jpg.rf.b3f0975d4a777e61cc084701ceca957a.jpg,165,291,188,311,goggles
frame1420_jpg.rf.b3f7aa6ff4a8534c9dc9ac843b139adf.jpg,379,293,402,309,no_goggles
frame28_jpg.rf.b2a7d935d7e906df9ad0806a1f9788dd.jpg,284,189,299,210,mask
frame28_jpg.rf.b2a7d935d7e906df9ad0806a1f9788dd.jpg,286,182,302,192,goggles
frame3782_jpg.rf.b46b31c2e8ef810848eef3ad1bd7e458.jpg,294,181,309,188,goggles
frame3782_jpg.rf.b46b31c2e8ef810848eef3ad1bd7e458.jpg,294,187,310,201,no_mask
frame3782_jpg.rf.b46b31c2e8ef810848eef3ad1bd7e458.jpg,305,263,317,297,no_glove
p113126_jpg.rf.b3bfdeb16d14789f5b702d8b227f151b.jpg,100,168,130,222,no_helmet
kp104_jpg.rf.b482c227660fd470173aa05499b846a8.jpg,155,296,178,315,no_goggles
kp1095_jpg.rf.b03e794c2e062d86bd8d18199c244407.jpg,303,236,323,248,no_goggles
kp1095_jpg.rf.b03e794c2e062d86bd8d18199c244407.jpg,167,296,194,314,goggles
PPE_Data_219_jpg.rf.b404e639eb97d168cda31874cb29587f.jpg,315,327,346,382,no_glove
helmet999627_jpg.rf.b3df6e03659b82bebd195d1b3785a37b.jpg,137,51,178,104,helmet
frame1317_jpg.rf.b3e3889bdafcfea7b23403565d96319d.jpg,82,166,137,209,goggles
frame1317_jpg.rf.b3e3889bdafcfea7b23403565d96319d.jpg,369,215,406,314,no_glove
packing1385_jpg.rf.b4b809135b7fac6b60ae2e3dfbee8777.jpg,287,103,309,125,no_goggles
frame1220_jpg.rf.b42bc464ec0c97ef7a3c9fed7ca7c79f.jpg,301,285,312,298,no_shoes
frame1220_jpg.rf.b42bc464ec0c97ef7a3c9fed7ca7c79f.jpg,354,315,369,347,shoes
frame1220_jpg.rf.b42bc464ec0c97ef7a3c9fed7ca7c79f.jpg,366,318,378,346,shoes
frame1220_jpg.rf.b42bc464ec0c97ef7a3c9fed7ca7c79f.jpg,283,277,299,287,no_shoes
frame30_jpg.rf.b3bc8f8919cfa3595fd3b4355a58ee6b.jpg,284,189,299,210,mask
frame30_jpg.rf.b3bc8f8919cfa3595fd3b4355a58ee6b.jpg,286,182,302,192,goggles
kp1224_jpg.rf.b5ade6f721a6aae2a7298aa967aecd07.jpg,160,282,191,306,goggles
frame139--3-_jpg.rf.b490ebc0703111223a435d0aae2ee295.jpg,321,165,332,175,no_mask
frame139--3-_jpg.rf.b490ebc0703111223a435d0aae2ee295.jpg,322,160,332,167,no_goggles
kp1543_jpg.rf.b5f00736a150c2bdb9aedcb294a1db4d.jpg,155,300,184,325,no_goggles
p65213187_jpg.rf.b56b06f25d9ca1c193bb5b42e3860f08.jpg,87,144,116,183,helmet
frame53_jpg.rf.b465bfcca793088453132c6f8d8b7691.jpg,191,280,220,317,no_goggles
frame2300_jpg.rf.b6840716787d988ce3d0fee7eb8ed6e3.jpg,115,168,155,215,no_mask
frame2300_jpg.rf.b6840716787d988ce3d0fee7eb8ed6e3.jpg,108,134,161,176,goggles
packing834_jpg.rf.b53c54dba3d31ceb5e53a43a0089c76f.jpg,73,136,97,158,goggles
packing834_jpg.rf.b53c54dba3d31ceb5e53a43a0089c76f.jpg,286,102,312,121,goggles
PPE_Data_786_jpg.rf.b5f18c5af75f289e8a3ac52364e2ab9f.jpg,216,266,237,285,no_goggles
PPE_Data_786_jpg.rf.b5f18c5af75f289e8a3ac52364e2ab9f.jpg,218,277,241,297,no_mask
frame730_jpg.rf.b681bc701bdd3a0b98ffef2423adadd8.jpg,150,189,185,214,no_goggles
frame730_jpg.rf.b681bc701bdd3a0b98ffef2423adadd8.jpg,284,221,321,249,no_goggles
frame730_jpg.rf.b681bc701bdd3a0b98ffef2423adadd8.jpg,285,246,325,294,no_mask
packing1307_jpg.rf.b53fa6251d63b9b875a21358ac2b93c6.jpg,288,123,313,142,no_goggles
packing1307_jpg.rf.b53fa6251d63b9b875a21358ac2b93c6.jpg,73,136,96,155,no_goggles
packing1307_jpg.rf.b53fa6251d63b9b875a21358ac2b93c6.jpg,141,117,161,132,no_goggles
packing518_jpg.rf.b58e71e62041d41d541fc9eb19e9b8e1.jpg,134,114,154,131,no_goggles
kp1678_jpg.rf.b65c77b1e384903af85e541e67db25d8.jpg,155,301,178,324,no_goggles
packing583_jpg.rf.b64214a753a4bb5b6b5b86211516c9e0.jpg,67,138,90,154,goggles
kp748_jpg.rf.b67af488dcd3af153fb49ef755899d8c.jpg,162,289,192,314,goggles
fglov1190_jpg.rf.b4c0bca5531718037baed870c5cf77e9.jpg,331,219,355,300,glove
fglov1190_jpg.rf.b4c0bca5531718037baed870c5cf77e9.jpg,371,228,398,302,no_glove
PP02img754_jpg.rf.b686c878f32864f7e3735d28173dc184.jpg,96,200,122,301,no_glove
PP02img754_jpg.rf.b686c878f32864f7e3735d28173dc184.jpg,226,153,261,201,glove
PP02img754_jpg.rf.b686c878f32864f7e3735d28173dc184.jpg,244,237,292,280,no_glove
PP02img754_jpg.rf.b686c878f32864f7e3735d28173dc184.jpg,280,317,338,375,no_glove
frame1254_jpg.rf.b5a35492db583c2bec93bfc54f497a22.jpg,301,285,312,298,no_shoes
frame1254_jpg.rf.b5a35492db583c2bec93bfc54f497a22.jpg,354,315,369,347,shoes
frame1254_jpg.rf.b5a35492db583c2bec93bfc54f497a22.jpg,366,318,378,346,shoes
frame1254_jpg.rf.b5a35492db583c2bec93bfc54f497a22.jpg,283,277,299,287,no_shoes
kp431_jpg.rf.b637edd78bd9726af3cd55c21ec13162.jpg,160,302,184,327,goggles
PPE_Data_346_jpg.rf.b695f9ec4ae927eaae6f1056d02abc85.jpg,360,115,369,126,no_mask
p65213144_jpg.rf.b6169aa71427d1c5cfdf84b8f5133ec8.jpg,84,138,116,183,helmet
packing243_jpg.rf.b655260d0fa7f64e49b4b10d70d598fd.jpg,291,81,314,100,no_goggles
PP02img601_jpg.rf.b695ce9ec63ac8c2c59dd2ab8029e900.jpg,113,139,143,219,no_glove
PP02img601_jpg.rf.b695ce9ec63ac8c2c59dd2ab8029e900.jpg,183,95,202,148,no_glove
PP02img601_jpg.rf.b695ce9ec63ac8c2c59dd2ab8029e900.jpg,227,90,246,150,no_glove
PP02img601_jpg.rf.b695ce9ec63ac8c2c59dd2ab8029e900.jpg,304,62,322,111,no_glove
PP02img601_jpg.rf.b695ce9ec63ac8c2c59dd2ab8029e900.jpg,36,183,66,229,no_glove
PP02img601_jpg.rf.b695ce9ec63ac8c2c59dd2ab8029e900.jpg,11,200,26,266,no_glove
nglov54_jpg.rf.b7d07ed1d298d02e20485dbb2f949da4.jpg,215,59,255,99,no_glove
nglov54_jpg.rf.b7d07ed1d298d02e20485dbb2f949da4.jpg,211,7,248,63,no_glove
